35 56 0.009
35 55 0.009
35 54 0.009
35 53 0.009
35 52 0.009
35 51 0.009
35 50 0.009
35 49 0.009
35 48 0.009
35 47 0.009
35 46 0.009
35 45 0.009
35 44 0.009
35 43 0.009
35 42 0.009
35 41 0.009
35 40 0.009
35 39 0.009
35 38 0.009
35 37 0.009
35 36 0.009
35 35 0.009
35 34 0.009
35 33 0.009
35 32 0.009
35 31 0.009
35 30 0.009
35 29 0.009
35 28 0.009
35 27 0.009
35 26 0.009
35 25 0.009
35 24 0.009
35 23 0.009
35 22 0.009
35 21 0.009
35 20 0.009
35 19 0.009
35 18 0.009
35 17 0.009
35 16 0.009
35 15 0.009
35 14 0.009
35 13 0.009
35 12 0.009
35 11 0.009
35 10 0.009
35 9 0.009
35 8 0.009
35 7 0.009
35 6 0.009
35 5 0.009
35 4 0.009
35 3 0.009
35 2 0.009
35 1 0.009
35 0 0.009
34 88 0.009
34 87 0.009
34 86 0.009
34 85 0.009
34 84 0.009
34 83 0.009
34 82 0.009
34 81 0.009
34 80 0.009
34 79 0.009
34 78 0.009
34 77 0.009
34 76 0.009
34 75 0.009
34 74 0.009
34 73 0.009
34 72 0.009
34 71 0.009
34 70 0.009
34 69 0.009
34 68 0.009
34 67 0.009
34 66 0.009
34 65 0.009
34 64 0.009
34 63 0.009
34 62 0.009
34 61 0.009
34 60 0.009
34 59 0.009
34 58 0.009
34 57 0.009
34 56 0.009
34 55 0.009
34 54 0.009
34 53 0.009
34 52 0.009
34 51 0.009
34 50 0.009
34 49 0.009
34 48 0.009
34 47 0.009
34 46 0.009
34 45 0.009
34 44 0.009
34 43 0.009
34 42 0.009
34 41 0.009
34 40 0.009
34 39 0.009
34 38 0.009
34 37 0.009
34 36 0.009
34 35 0.009
34 34 0.009
34 33 0.009
34 32 0.009
34 31 0.009
34 30 0.009
34 29 0.009
34 28 0.009
34 27 0.009
34 26 0.009
34 25 0.009
34 24 0.009
34 23 0.009
34 22 0.009
34 21 0.009
34 20 0.009
34 19 0.009
34 18 0.009
34 17 0.009
34 16 0.009
34 15 0.009
34 14 0.009
34 13 0.009
34 12 0.009
34 11 0.009
34 10 0.009
34 9 0.009
34 8 0.009
34 7 0.009
34 6 0.009
34 5 0.009
34 4 0.009
34 3 0.009
34 2 0.009
34 1 0.009
34 0 0.009
33 88 0.009
33 87 0.009
33 86 0.009
33 85 0.009
33 84 0.009
33 83 0.009
33 82 0.009
33 81 0.009
33 80 0.009
33 79 0.009
33 78 0.009
33 77 0.009
33 76 0.009
33 75 0.009
33 74 0.009
33 73 0.009
33 72 0.009
33 71 0.009
33 70 0.009
33 69 0.009
33 68 0.009
33 67 0.009
33 66 0.009
33 65 0.009
33 64 0.009
33 63 0.009
33 62 0.009
33 61 0.009
33 60 0.009
33 59 0.009
33 58 0.009
33 57 0.009
33 56 0.009
33 55 0.009
33 54 0.009
33 53 0.009
33 52 0.009
33 51 0.009
33 50 0.009
33 49 0.009
33 48 0.009
33 47 0.009
33 46 0.009
33 45 0.009
33 44 0.009
33 43 0.009
33 42 0.009
33 41 0.009
33 40 0.009
33 39 0.009
33 38 0.009
33 37 0.009
33 36 0.009
33 35 0.009
33 34 0.009
33 33 0.009
33 32 0.009
33 31 0.009
33 30 0.009
33 29 0.009
33 28 0.009
33 27 0.009
33 26 0.009
33 25 0.009
33 24 0.009
33 23 0.009
33 22 0.009
33 21 0.009
33 20 0.009
33 19 0.009
33 18 0.009
33 17 0.009
33 16 0.009
33 15 0.009
33 14 0.009
33 13 0.009
33 12 0.009
33 11 0.009
33 10 0.009
33 9 0.009
33 8 0.009
33 7 0.009
33 6 0.009
33 5 0.009
33 4 0.009
33 3 0.009
33 2 0.009
33 1 0.009
33 0 0.009
32 88 0.009
32 87 0.009
32 86 0.009
32 85 0.009
32 84 0.009
32 83 0.009
32 82 0.009
32 81 0.009
32 80 0.009
32 79 0.009
32 78 0.009
32 77 0.009
32 76 0.009
32 75 0.009
32 74 0.009
32 73 0.009
32 72 0.009
32 71 0.009
32 70 0.009
32 69 0.009
32 68 0.009
32 67 0.009
32 66 0.009
32 65 0.009
32 64 0.009
32 63 0.009
32 62 0.009
32 61 0.009
32 60 0.009
32 59 0.009
32 58 0.009
32 57 0.009
32 56 0.009
32 55 0.009
32 54 0.009
32 53 0.009
32 52 0.009
32 51 0.009
32 50 0.009
32 49 0.009
32 48 0.009
32 47 0.009
32 46 0.009
32 45 0.009
32 44 0.009
32 43 0.009
32 42 0.009
32 41 0.009
32 40 0.009
32 39 0.009
32 38 0.009
32 37 0.009
32 36 0.009
32 35 0.009
32 34 0.009
32 33 0.009
32 32 0.009
32 31 0.009
32 30 0.009
32 29 0.009
32 28 0.009
32 27 0.009
32 26 0.009
32 25 0.009
32 24 0.009
32 23 0.009
32 22 0.009
32 21 0.009
32 20 0.009
32 19 0.009
32 18 0.009
32 17 0.009
32 16 0.009
32 15 0.009
32 14 0.009
32 13 0.009
32 12 0.009
32 11 0.009
32 10 0.009
32 9 0.009
32 8 0.009
32 7 0.009
32 6 0.009
32 5 0.009
32 4 0.009
32 3 0.009
32 2 0.009
32 1 0.009
32 0 0.009
31 88 0.009
31 87 0.009
31 86 0.009
31 85 0.009
31 84 0.009
31 83 0.009
31 82 0.009
31 81 0.009
31 80 0.009
31 79 0.009
31 78 0.009
31 77 0.009
31 76 0.009
31 75 0.009
31 74 0.009
31 73 0.009
31 72 0.009
31 71 0.009
31 70 0.009
31 69 0.009
31 68 0.009
31 67 0.009
31 66 0.009
31 65 0.009
31 64 0.009
31 63 0.009
31 62 0.009
31 61 0.009
31 60 0.009
31 59 0.009
31 58 0.009
31 57 0.009
31 56 0.009
31 55 0.009
31 54 0.009
31 53 0.009
31 52 0.009
31 51 0.009
31 50 0.009
31 49 0.009
31 48 0.009
31 47 0.009
31 46 0.009
31 45 0.009
31 44 0.009
31 43 0.009
31 42 0.009
31 41 0.009
31 40 0.009
31 39 0.009
31 38 0.009
31 37 0.009
31 36 0.009
31 35 0.009
31 34 0.009
31 33 0.009
31 32 0.009
31 31 0.009
31 30 0.009
31 29 0.009
31 28 0.009
31 27 0.009
31 26 0.009
31 25 0.009
31 24 0.009
31 23 0.009
31 22 0.009
31 21 0.009
31 20 0.009
31 19 0.009
31 18 0.009
31 17 0.009
31 16 0.009
31 15 0.009
31 14 0.009
31 13 0.009
31 12 0.009
31 11 0.009
31 10 0.009
31 9 0.009
31 8 0.009
31 7 0.009
31 6 0.009
31 5 0.009
31 4 0.009
31 3 0.009
31 2 0.009
31 1 0.009
31 0 0.009
30 88 0.009
30 87 0.009
30 86 0.009
30 85 0.009
30 84 0.009
30 83 0.009
30 82 0.009
30 81 0.009
30 80 0.009
30 79 0.009
30 78 0.009
30 77 0.009
30 76 0.009
30 75 0.009
30 74 0.009
30 73 0.009
30 72 0.009
30 71 0.009
30 70 0.009
30 69 0.009
30 68 0.009
30 67 0.009
30 66 0.009
30 65 0.009
30 64 0.009
30 63 0.009
30 62 0.009
30 61 0.009
30 60 0.009
30 59 0.009
30 58 0.009
30 57 0.009
30 56 0.009
30 55 0.009
30 54 0.009
30 53 0.009
30 52 0.009
30 51 0.009
30 50 0.009
30 49 0.009
30 48 0.009
30 47 0.009
30 46 0.009
30 45 0.009
30 44 0.009
30 43 0.009
30 42 0.009
30 41 0.009
30 40 0.009
30 39 0.009
30 38 0.009
30 37 0.009
30 36 0.009
30 35 0.009
30 34 0.009
30 33 0.009
30 32 0.009
30 31 0.009
30 30 0.009
30 29 0.009
30 28 0.009
30 27 0.009
30 26 0.009
30 25 0.009
30 24 0.009
30 23 0.009
30 22 0.009
30 21 0.009
30 20 0.009
30 19 0.009
30 18 0.009
30 17 0.009
30 16 0.009
30 15 0.009
30 14 0.009
30 13 0.009
30 12 0.009
30 11 0.009
30 10 0.009
30 9 0.009
30 8 0.009
30 7 0.009
30 6 0.009
30 5 0.009
30 4 0.009
30 3 0.009
30 2 0.009
30 1 0.009
30 0 0.009
29 88 0.009
29 87 0.009
29 86 0.009
29 85 0.009
29 84 0.009
29 83 0.009
29 82 0.009
29 81 0.009
29 80 0.009
29 79 0.009
29 78 0.009
29 77 0.009
29 76 0.009
29 75 0.009
29 74 0.009
29 73 0.009
29 72 0.009
29 71 0.009
29 70 0.009
29 69 0.009
29 68 0.009
29 67 0.009
29 66 0.009
29 65 0.009
29 64 0.009
29 63 0.009
29 62 0.009
29 61 0.009
29 60 0.009
29 59 0.009
29 58 0.009
29 57 0.009
29 56 0.009
29 55 0.009
29 54 0.009
29 53 0.009
29 52 0.009
29 51 0.009
29 50 0.009
29 49 0.009
29 48 0.009
29 47 0.009
29 46 0.009
29 45 0.009
29 44 0.009
29 43 0.009
29 42 0.009
29 41 0.009
29 40 0.009
29 39 0.009
29 38 0.009
29 37 0.009
29 36 0.009
29 35 0.009
29 34 0.009
29 33 0.009
29 32 0.009
29 31 0.009
29 30 0.009
29 29 0.009
29 28 0.009
29 27 0.009
29 26 0.009
29 25 0.009
29 24 0.009
29 23 0.009
29 22 0.009
29 21 0.009
29 20 0.009
29 19 0.009
29 18 0.009
29 17 0.009
29 16 0.009
29 15 0.009
29 14 0.009
29 13 0.009
29 12 0.009
29 11 0.009
29 10 0.009
29 9 0.009
29 8 0.009
29 7 0.009
29 6 0.009
29 5 0.009
29 4 0.009
29 3 0.009
29 2 0.009
29 1 0.009
29 0 0.009
28 88 0.009
28 87 0.009
28 86 0.009
28 85 0.009
28 84 0.009
28 83 0.009
28 82 0.009
28 81 0.009
28 80 0.009
28 79 0.009
28 78 0.009
28 77 0.009
28 76 0.009
28 75 0.009
28 74 0.009
28 73 0.009
28 72 0.009
28 71 0.009
28 70 0.009
28 69 0.009
28 68 0.009
28 67 0.009
28 66 0.009
28 65 0.009
28 64 0.009
28 63 0.009
28 62 0.009
28 61 0.009
28 60 0.009
28 59 0.009
28 58 0.009
28 57 0.009
28 56 0.009
28 55 0.009
28 54 0.009
28 53 0.009
28 52 0.009
28 51 0.009
28 50 0.009
28 49 0.009
28 48 0.009
28 47 0.009
28 46 0.009
28 45 0.009
28 44 0.009
28 43 0.009
28 42 0.009
28 41 0.009
28 40 0.009
28 39 0.009
28 38 0.009
28 37 0.009
28 36 0.009
28 35 0.009
28 34 0.009
28 33 0.009
28 32 0.009
28 31 0.009
28 30 0.009
28 29 0.009
28 28 0.009
28 27 0.009
28 26 0.009
28 25 0.009
28 24 0.009
28 23 0.009
28 22 0.009
28 21 0.009
28 20 0.009
28 19 0.009
28 18 0.009
28 17 0.009
28 16 0.009
28 15 0.009
28 14 0.009
28 13 0.009
28 12 0.009
28 11 0.009
28 10 0.009
28 9 0.009
28 8 0.009
28 7 0.009
28 6 0.009
28 5 0.009
28 4 0.009
28 3 0.009
28 2 0.009
28 1 0.009
28 0 0.009
27 88 0.009
27 87 0.009
27 86 0.009
27 85 0.009
27 84 0.009
27 83 0.009
27 82 0.009
27 81 0.009
27 80 0.009
27 79 0.009
27 78 0.009
27 77 0.009
27 76 0.009
27 75 0.009
27 74 0.009
27 73 0.009
27 72 0.009
27 71 0.009
27 70 0.009
27 69 0.009
27 68 0.009
27 67 0.009
27 66 0.009
27 65 0.009
27 64 0.009
27 63 0.009
27 62 0.009
27 61 0.009
27 60 0.009
27 59 0.009
27 58 0.009
27 57 0.009
27 56 0.009
27 55 0.009
27 54 0.009
27 53 0.009
27 52 0.009
27 51 0.009
27 50 0.009
27 49 0.009
27 48 0.009
27 47 0.009
27 46 0.009
27 45 0.009
27 44 0.009
27 43 0.009
27 42 0.009
27 41 0.009
27 40 0.009
27 39 0.009
27 38 0.009
27 37 0.009
27 36 0.009
27 35 0.009
27 34 0.009
27 33 0.009
27 32 0.009
27 31 0.009
27 30 0.009
27 29 0.009
27 28 0.009
27 27 0.009
27 26 0.009
27 25 0.009
27 24 0.009
27 23 0.009
27 22 0.009
27 21 0.009
27 20 0.009
27 19 0.009
27 18 0.009
27 17 0.009
27 16 0.009
27 15 0.009
27 14 0.009
27 13 0.009
27 12 0.009
27 11 0.009
27 10 0.009
27 9 0.009
27 8 0.009
27 7 0.009
27 6 0.009
27 5 0.009
27 4 0.009
27 3 0.009
27 2 0.009
27 1 0.009
27 0 0.009
26 88 0.009
26 87 0.009
26 86 0.009
26 85 0.009
26 84 0.009
26 83 0.009
26 82 0.009
26 81 0.009
26 80 0.009
26 79 0.009
26 78 0.009
26 77 0.009
26 76 0.009
26 75 0.009
26 74 0.009
26 73 0.009
26 72 0.009
26 71 0.009
26 70 0.009
26 69 0.009
26 68 0.009
26 67 0.009
26 66 0.009
26 65 0.009
26 64 0.009
26 63 0.009
26 62 0.009
26 61 0.009
26 60 0.009
26 59 0.009
26 58 0.009
26 57 0.009
26 56 0.009
26 55 0.009
26 54 0.009
26 53 0.009
26 52 0.009
26 51 0.009
26 50 0.009
26 49 0.009
26 48 0.009
26 47 0.009
26 46 0.009
26 45 0.009
26 44 0.009
26 43 0.009
26 42 0.009
26 41 0.009
26 40 0.009
26 39 0.009
26 38 0.009
26 37 0.009
26 36 0.009
26 35 0.009
26 34 0.009
26 33 0.009
26 32 0.009
26 31 0.009
26 30 0.009
26 29 0.009
26 28 0.009
26 27 0.009
26 26 0.009
26 25 0.009
26 24 0.009
26 23 0.009
26 22 0.009
26 21 0.009
26 20 0.009
26 19 0.009
26 18 0.009
26 17 0.009
26 16 0.009
26 15 0.009
26 14 0.009
26 13 0.009
26 12 0.009
26 11 0.009
26 10 0.009
26 9 0.009
26 8 0.009
26 7 0.009
26 6 0.009
26 5 0.009
26 4 0.009
26 3 0.009
26 2 0.009
26 1 0.009
26 0 0.009
25 88 0.009
25 87 0.009
25 86 0.009
25 85 0.009
25 84 0.009
25 83 0.009
25 82 0.009
25 81 0.009
25 80 0.009
25 79 0.009
25 78 0.009
25 77 0.009
25 76 0.009
25 75 0.009
25 74 0.009
25 73 0.009
25 72 0.009
25 71 0.009
25 70 0.009
25 69 0.009
25 68 0.009
25 67 0.009
25 66 0.009
25 65 0.009
25 64 0.009
25 63 0.009
25 62 0.009
25 61 0.009
25 60 0.009
25 59 0.009
25 58 0.009
25 57 0.009
25 56 0.009
25 55 0.009
25 54 0.009
25 53 0.009
25 52 0.009
25 51 0.009
25 50 0.009
25 49 0.009
25 48 0.009
25 47 0.009
25 46 0.009
25 45 0.009
25 44 0.009
25 43 0.009
25 42 0.009
25 41 0.009
25 40 0.009
25 39 0.009
25 38 0.009
25 37 0.009
25 36 0.009
25 35 0.009
25 34 0.009
25 33 0.009
25 32 0.009
25 31 0.009
25 30 0.009
25 29 0.009
25 28 0.009
25 27 0.009
25 26 0.009
25 25 0.009
25 24 0.009
25 23 0.009
25 22 0.009
25 21 0.009
25 20 0.009
25 19 0.009
25 18 0.009
25 17 0.009
25 16 0.009
25 15 0.009
25 14 0.009
25 13 0.009
25 12 0.009
25 11 0.009
25 10 0.009
25 9 0.009
25 8 0.009
25 7 0.009
25 6 0.009
25 5 0.009
25 4 0.009
25 3 0.009
25 2 0.009
25 1 0.009
25 0 0.009
24 88 0.009
24 87 0.009
24 86 0.009
24 85 0.009
24 84 0.009
24 83 0.009
24 82 0.009
24 81 0.009
24 80 0.009
24 79 0.009
24 78 0.009
24 77 0.009
24 76 0.009
24 75 0.009
24 74 0.009
24 73 0.009
24 72 0.009
24 71 0.009
24 70 0.009
24 69 0.009
24 68 0.009
24 67 0.009
24 66 0.009
24 65 0.009
24 64 0.009
24 63 0.009
24 62 0.009
24 61 0.009
24 60 0.009
24 59 0.009
24 58 0.009
24 57 0.009
24 56 0.009
24 55 0.009
24 54 0.009
24 53 0.009
24 52 0.009
24 51 0.009
24 50 0.009
24 49 0.009
24 48 0.009
24 47 0.009
24 46 0.009
24 45 0.009
24 44 0.009
24 43 0.009
24 42 0.009
24 41 0.009
24 40 0.009
24 39 0.009
24 38 0.009
24 37 0.009
24 36 0.009
24 35 0.009
24 34 0.009
24 33 0.009
24 32 0.009
24 31 0.009
24 30 0.009
24 29 0.009
24 28 0.009
24 27 0.009
24 26 0.009
24 25 0.009
24 24 0.009
24 23 0.009
24 22 0.009
24 21 0.009
24 20 0.009
24 19 0.009
24 18 0.009
24 17 0.009
24 16 0.009
24 15 0.009
24 14 0.009
24 13 0.009
24 12 0.009
24 11 0.009
24 10 0.009
24 9 0.009
24 8 0.009
24 7 0.009
24 6 0.009
24 5 0.009
24 4 0.009
24 3 0.009
24 2 0.009
24 1 0.009
24 0 0.009
23 88 0.009
23 87 0.009
23 86 0.009
23 85 0.009
23 84 0.009
23 83 0.009
23 82 0.009
23 81 0.009
23 80 0.009
23 79 0.009
23 78 0.009
23 77 0.009
23 76 0.009
23 75 0.009
23 74 0.009
23 73 0.009
23 72 0.009
23 71 0.009
23 70 0.009
23 69 0.009
23 68 0.009
23 67 0.009
23 66 0.009
23 65 0.009
23 64 0.009
23 63 0.009
23 62 0.009
23 61 0.009
23 60 0.009
23 59 0.009
23 58 0.009
23 57 0.009
23 56 0.009
23 55 0.009
23 54 0.009
23 53 0.009
23 52 0.009
23 51 0.009
23 50 0.009
23 49 0.009
23 48 0.009
23 47 0.009
23 46 0.009
23 45 0.009
23 44 0.009
23 43 0.009
23 42 0.009
23 41 0.009
23 40 0.009
23 39 0.009
23 38 0.009
23 37 0.009
23 36 0.009
23 35 0.009
23 34 0.009
23 33 0.009
23 32 0.009
23 31 0.009
23 30 0.009
23 29 0.009
23 28 0.009
23 27 0.009
23 26 0.009
23 25 0.009
23 24 0.009
23 23 0.009
23 22 0.009
23 21 0.009
23 20 0.009
23 19 0.009
23 18 0.009
23 17 0.009
23 16 0.009
23 15 0.009
23 14 0.009
23 13 0.009
23 12 0.009
23 11 0.009
23 10 0.009
23 9 0.009
23 8 0.009
23 7 0.009
23 6 0.009
23 5 0.009
23 4 0.009
23 3 0.009
23 2 0.009
23 1 0.009
23 0 0.009
22 88 0.009
22 87 0.009
22 86 0.009
22 85 0.009
22 84 0.009
22 83 0.009
22 82 0.009
22 81 0.009
22 80 0.009
22 79 0.009
22 78 0.009
22 77 0.009
22 76 0.009
22 75 0.009
22 74 0.009
22 73 0.009
22 72 0.009
22 71 0.009
22 70 0.009
22 69 0.009
22 68 0.009
22 67 0.009
22 66 0.009
22 65 0.009
22 64 0.009
22 63 0.009
22 62 0.009
22 61 0.009
22 60 0.009
22 59 0.009
22 58 0.009
22 57 0.009
22 56 0.009
22 55 0.009
22 54 0.009
22 53 0.009
22 52 0.009
22 51 0.009
22 50 0.009
22 49 0.009
22 48 0.009
22 47 0.009
22 46 0.009
22 45 0.009
22 44 0.009
22 43 0.009
22 42 0.009
22 41 0.009
22 40 0.009
22 39 0.009
22 38 0.009
22 37 0.009
22 36 0.009
22 35 0.009
22 34 0.009
22 33 0.009
22 32 0.009
22 31 0.009
22 30 0.009
22 29 0.009
22 28 0.009
22 27 0.009
22 26 0.009
22 25 0.009
22 24 0.009
22 23 0.009
22 22 0.009
22 21 0.009
22 20 0.009
22 19 0.009
22 18 0.009
22 17 0.009
22 16 0.009
22 15 0.009
22 14 0.009
22 13 0.009
22 12 0.009
22 11 0.009
22 10 0.009
22 9 0.009
22 8 0.009
22 7 0.009
22 6 0.009
22 5 0.009
22 4 0.009
22 3 0.009
22 2 0.009
22 1 0.009
22 0 0.009
21 88 0.009
21 87 0.009
21 86 0.009
21 85 0.009
21 84 0.009
21 83 0.009
21 82 0.009
21 81 0.009
21 80 0.009
21 79 0.009
21 78 0.009
21 77 0.009
21 76 0.009
21 75 0.009
21 74 0.009
21 73 0.009
21 72 0.009
21 71 0.009
21 70 0.009
21 69 0.009
21 68 0.009
21 67 0.009
21 66 0.009
21 65 0.009
21 64 0.009
21 63 0.009
21 62 0.009
21 61 0.009
21 60 0.009
21 59 0.009
21 58 0.009
21 57 0.009
21 56 0.009
21 55 0.009
21 54 0.009
21 53 0.009
21 52 0.009
21 51 0.009
21 50 0.009
21 49 0.009
21 48 0.009
21 47 0.009
21 46 0.009
21 45 0.009
21 44 0.009
21 43 0.009
21 42 0.009
21 41 0.009
21 40 0.009
21 39 0.009
21 38 0.009
21 37 0.009
21 36 0.009
21 35 0.009
21 34 0.009
21 33 0.009
21 32 0.009
21 31 0.009
21 30 0.009
21 29 0.009
21 28 0.009
21 27 0.009
21 26 0.009
21 25 0.009
21 24 0.009
21 23 0.009
21 22 0.009
21 21 0.009
21 20 0.009
21 19 0.009
21 18 0.009
21 17 0.009
21 16 0.009
21 15 0.009
21 14 0.009
21 13 0.009
21 12 0.009
21 11 0.009
21 10 0.009
21 9 0.009
21 8 0.009
21 7 0.009
21 6 0.009
21 5 0.009
21 4 0.009
21 3 0.009
21 2 0.009
21 1 0.009
21 0 0.009
20 88 0.009
20 87 0.009
20 86 0.009
20 85 0.009
20 84 0.009
20 83 0.009
20 82 0.009
20 81 0.009
20 80 0.009
20 79 0.009
20 78 0.009
20 77 0.009
20 76 0.009
20 75 0.009
20 74 0.009
20 73 0.009
20 72 0.009
20 71 0.009
20 70 0.009
20 69 0.009
20 68 0.009
20 67 0.009
20 66 0.009
20 65 0.009
20 64 0.009
20 63 0.009
20 62 0.009
20 61 0.009
20 60 0.009
20 59 0.009
20 58 0.009
20 57 0.009
20 56 0.009
20 55 0.009
20 54 0.009
20 53 0.009
20 52 0.009
20 51 0.009
20 50 0.009
20 49 0.009
20 48 0.009
20 47 0.009
20 46 0.009
20 45 0.009
20 44 0.009
20 43 0.009
20 42 0.009
20 41 0.009
20 40 0.009
20 39 0.009
20 38 0.009
20 37 0.009
20 36 0.009
20 35 0.009
20 34 0.009
20 33 0.009
20 32 0.009
20 31 0.009
20 30 0.009
20 29 0.009
20 28 0.009
20 27 0.009
20 26 0.009
20 25 0.009
20 24 0.009
20 23 0.009
20 22 0.009
20 21 0.009
20 20 0.009
20 19 0.009
20 18 0.009
20 17 0.009
20 16 0.009
20 15 0.009
20 14 0.009
20 13 0.009
20 12 0.009
20 11 0.009
20 10 0.009
20 9 0.009
20 8 0.009
20 7 0.009
20 6 0.009
20 5 0.009
20 4 0.009
20 3 0.009
20 2 0.009
20 1 0.009
20 0 0.009
19 88 0.009
19 87 0.009
19 86 0.009
19 85 0.009
19 84 0.009
19 83 0.009
19 82 0.009
19 81 0.009
19 80 0.009
19 79 0.009
19 78 0.009
19 77 0.009
19 76 0.009
19 75 0.009
19 74 0.009
19 73 0.009
19 72 0.009
19 71 0.009
19 70 0.009
19 69 0.009
19 68 0.009
19 67 0.009
19 66 0.009
19 65 0.009
19 64 0.009
19 63 0.009
19 62 0.009
19 61 0.009
19 60 0.009
19 59 0.009
19 58 0.009
19 57 0.009
19 56 0.009
19 55 0.009
19 54 0.009
19 53 0.009
19 52 0.009
19 51 0.009
19 50 0.009
19 49 0.009
19 48 0.009
19 47 0.009
19 46 0.009
19 45 0.009
19 44 0.009
19 43 0.009
19 42 0.009
19 41 0.009
19 40 0.009
19 39 0.009
19 38 0.009
19 37 0.009
19 36 0.009
19 35 0.009
19 34 0.009
19 33 0.009
19 32 0.009
19 31 0.009
19 30 0.009
19 29 0.009
19 28 0.009
19 27 0.009
19 26 0.009
19 25 0.009
19 24 0.009
19 23 0.009
19 22 0.009
19 21 0.009
19 20 0.009
19 19 0.009
19 18 0.009
19 17 0.009
19 16 0.009
19 15 0.009
19 14 0.009
19 13 0.009
19 12 0.009
19 11 0.009
19 10 0.009
19 9 0.009
19 8 0.009
19 7 0.009
19 6 0.009
19 5 0.009
19 4 0.009
19 3 0.009
19 2 0.009
19 1 0.009
19 0 0.009
18 88 0.009
18 87 0.009
18 86 0.009
18 85 0.009
18 84 0.009
18 83 0.009
18 82 0.009
18 81 0.009
18 80 0.009
18 79 0.009
18 78 0.009
18 77 0.009
18 76 0.009
18 75 0.009
18 74 0.009
18 73 0.009
18 72 0.009
18 71 0.009
18 70 0.009
18 69 0.009
18 68 0.009
18 67 0.009
18 66 0.009
18 65 0.009
18 64 0.009
18 63 0.009
18 62 0.009
18 61 0.009
18 60 0.009
18 59 0.009
18 58 0.009
18 57 0.009
18 56 0.009
18 55 0.009
18 54 0.009
18 53 0.009
18 52 0.009
18 51 0.009
18 50 0.009
18 49 0.009
18 48 0.009
18 47 0.009
18 46 0.009
18 45 0.009
18 44 0.009
18 43 0.009
18 42 0.009
18 41 0.009
18 40 0.009
18 39 0.009
18 38 0.009
18 37 0.009
18 36 0.009
18 35 0.009
18 34 0.009
18 33 0.009
18 32 0.009
18 31 0.009
18 30 0.009
18 29 0.009
18 28 0.009
18 27 0.009
18 26 0.009
18 25 0.009
18 24 0.009
18 23 0.009
18 22 0.009
18 21 0.009
18 20 0.009
18 19 0.009
18 18 0.009
18 17 0.009
18 16 0.009
18 15 0.009
18 14 0.009
18 13 0.009
18 12 0.009
18 11 0.009
18 10 0.009
18 9 0.009
18 8 0.009
18 7 0.009
18 6 0.009
18 5 0.009
18 4 0.009
18 3 0.009
18 2 0.009
18 1 0.009
18 0 0.009
17 88 0.009
17 87 0.009
17 86 0.009
17 85 0.009
17 84 0.009
17 83 0.009
17 82 0.009
17 81 0.009
17 80 0.009
17 79 0.009
17 78 0.009
17 77 0.009
17 76 0.009
17 75 0.009
17 74 0.009
17 73 0.009
17 72 0.009
17 71 0.009
17 70 0.009
17 69 0.009
17 68 0.009
17 67 0.009
17 66 0.009
17 65 0.009
17 64 0.009
17 63 0.009
17 62 0.009
17 61 0.009
17 60 0.009
17 59 0.009
17 58 0.009
17 57 0.009
17 56 0.009
17 55 0.009
17 54 0.009
17 53 0.009
17 52 0.009
17 51 0.009
17 50 0.009
17 49 0.009
17 48 0.009
17 47 0.009
17 46 0.009
17 45 0.009
17 44 0.009
17 43 0.009
17 42 0.009
17 41 0.009
17 40 0.009
17 39 0.009
17 38 0.009
17 37 0.009
17 36 0.009
17 35 0.009
17 34 0.009
17 33 0.009
17 32 0.009
17 31 0.009
17 30 0.009
17 29 0.009
17 28 0.009
17 27 0.009
17 26 0.009
17 25 0.009
17 24 0.009
17 23 0.009
17 22 0.009
17 21 0.009
17 20 0.009
17 19 0.009
17 18 0.009
17 17 0.009
17 16 0.009
17 15 0.009
17 14 0.009
17 13 0.009
17 12 0.009
17 11 0.009
17 10 0.009
17 9 0.009
17 8 0.009
17 7 0.009
17 6 0.009
17 5 0.009
17 4 0.009
17 3 0.009
17 2 0.009
17 1 0.009
17 0 0.009
16 88 0.009
16 87 0.009
16 86 0.009
16 85 0.009
16 84 0.009
16 83 0.009
16 82 0.009
16 81 0.009
16 80 0.009
16 79 0.009
16 78 0.009
16 77 0.009
16 76 0.009
16 75 0.009
16 74 0.009
16 73 0.009
16 72 0.009
16 71 0.009
16 70 0.009
16 69 0.009
16 68 0.009
16 67 0.009
16 66 0.009
16 65 0.009
16 64 0.009
16 63 0.009
16 62 0.009
16 61 0.009
16 60 0.009
16 59 0.009
16 58 0.009
16 57 0.009
16 56 0.009
16 55 0.009
16 54 0.009
16 53 0.009
16 52 0.009
16 51 0.009
16 50 0.009
16 49 0.009
16 48 0.009
16 47 0.009
16 46 0.009
16 45 0.009
16 44 0.009
16 43 0.009
16 42 0.009
16 41 0.009
16 40 0.009
16 39 0.009
16 38 0.009
16 37 0.009
16 36 0.009
16 35 0.009
16 34 0.009
16 33 0.009
16 32 0.009
16 31 0.009
16 30 0.009
16 29 0.009
16 28 0.009
16 27 0.009
16 26 0.009
16 25 0.009
16 24 0.009
16 23 0.009
16 22 0.009
16 21 0.009
16 20 0.009
16 19 0.009
16 18 0.009
16 17 0.009
16 16 0.009
16 15 0.009
16 14 0.009
16 13 0.009
16 12 0.009
16 11 0.009
16 10 0.009
16 9 0.009
16 8 0.009
16 7 0.009
16 6 0.009
16 5 0.009
16 4 0.009
16 3 0.009
16 2 0.009
16 1 0.009
16 0 0.009
15 88 0.009
15 87 0.009
